Segment ID,Child ID,Classification
1,001,1
2,001,1
3,001,1
4,001,1
5,001,1
6,001,1
7,002,1
8,002,1
9,002,1
10,002,1
11,002,1
12,002,1
13,002,1
14,002,1
15,002,1
16,002,1
17,002,1
18,002,1
19,003,0
20,003,0
21,003,0
22,003,0
23,003,0
24,004,1
25,004,1
26,004,1
27,004,1
28,004,1
29,004,1
30,005,1
31,005,1
32,005,1
33,005,1
34,005,1
35,006,1
36,006,1
37,006,1
38,006,1
39,006,1
40,007,1
41,007,1
42,007,1
43,007,1
44,007,1
45,007,1
46,008,1
47,008,1
48,008,1
49,008,1
50,008,1
51,008,1
52,009,1
53,009,1
54,009,1
55,009,1
56,010,1
57,010,1
58,010,1
59,010,1
60,010,1
61,010,1
62,010,1
63,010,1
64,010,1
65,010,1
66,011,1
67,011,1
68,011,1
69,011,1
70,011,1
71,011,1
72,011,1
73,012,1
74,012,1
75,012,1
76,012,1
77,012,1
78,012,1
79,012,1
80,013,1
81,013,1
82,013,1
83,013,1
84,013,1
85,013,1
86,014,0
87,014,0
88,014,0
89,014,0
90,014,0
91,014,0
92,014,0
93,015,1
94,015,1
95,015,1
96,015,1
97,015,1
98,015,1
99,015,1
100,015,1
101,016,1
102,016,1
103,016,1
104,016,1
105,016,1
106,016,1
107,017,1
108,017,1
109,017,1
110,017,1
111,017,1
112,017,1
113,017,1
114,017,1
115,017,1
116,018,1
117,018,1
118,018,1
119,018,1
120,018,1
121,018,1
122,018,1
123,018,1
124,018,1
125,018,1
126,019,1
127,019,1
128,019,1
129,019,1
130,019,1
131,019,1
132,019,1
133,019,1
134,019,1
135,019,1
136,020,1
137,020,1
138,020,1
139,020,1
140,020,1
141,020,1
142,021,1
143,021,1
144,021,1
145,021,1
146,021,1
147,021,1
148,021,1
149,021,1
150,021,1
151,021,1
152,022,1
153,022,1
154,022,1
155,022,1
156,022,1
157,022,1
158,022,1
159,022,1
160,022,1
161,023,1
162,023,1
163,023,1
164,023,1
165,023,1
166,023,1
167,023,1
168,023,1
169,023,1
170,023,1
171,024,1
172,024,1
173,024,1
174,024,1
175,024,1
176,025,1
177,025,1
178,025,1
179,025,1
180,025,1
181,026,1
182,026,1
183,026,1
184,026,1
185,026,1
186,027,1
187,027,1
188,027,1
189,027,1
190,027,1
191,027,1
192,027,1
193,027,1
194,028,1
195,028,1
196,028,1
197,028,1
198,028,1
199,028,1
200,029,1
201,029,1
202,029,1
203,029,1
204,029,1
205,029,1
206,030,1
207,030,1
208,030,1
209,030,1
210,030,1
211,030,1
212,030,1
213,031,0
214,031,0
215,031,0
216,031,0
217,032,1
218,032,1
219,032,1
220,032,1
221,033,1
222,033,1
223,033,1
224,033,1
225,033,1
226,034,1
227,034,1
228,034,1
229,034,1
230,034,1
231,034,1
232,034,1
233,035,1
234,035,1
235,035,1
236,035,1
237,035,1
238,036,1
239,036,1
240,036,1
241,036,1
242,036,1
243,036,1
244,037,1
245,037,1
246,037,1
247,037,1
248,037,1
249,037,1
250,037,1
251,037,1
252,037,1
253,037,1
254,037,1
255,037,1
256,037,1
257,037,1
258,037,1
259,038,1
260,038,1
261,038,1
262,038,1
263,038,1
264,038,1
265,038,1
266,038,1
267,038,1
268,039,1
269,039,1
270,039,1
271,039,1
272,039,1
273,039,1
274,039,1
275,039,1
276,039,1
277,040,1
278,040,1
279,040,1
280,040,1
281,040,1
282,040,1
283,040,1
284,040,1
285,041,1
286,041,1
287,041,1
288,041,1
289,041,1
290,041,1
291,043,1
292,043,1
293,043,1
294,043,1
295,043,1
296,043,1
297,043,1
298,043,1
299,044,1
300,044,1
301,044,1
302,044,1
303,044,1
304,045,1
305,045,1
306,045,1
307,045,1
308,045,1
309,045,1
310,046,1
311,046,1
312,046,1
313,047,1
314,047,1
315,047,1
316,047,1
317,047,1
318,047,1
319,048,0
320,048,0
321,048,0
322,048,0
323,048,0
324,048,0
325,048,0
326,049,1
327,049,1
328,049,1
329,049,1
330,049,1
331,049,1
332,049,1
333,050,1
334,050,1
335,050,1
336,050,1
337,050,1
338,050,1
339,050,1
340,051,1
341,051,1
342,051,1
343,051,1
344,051,1
345,051,1
346,052,1
347,052,1
348,052,1
349,052,1
350,052,1
351,052,1
352,053,1
353,053,1
354,053,1
355,053,1
356,053,1
357,053,1
358,053,1
359,054,1
360,054,1
361,054,1
362,054,1
363,055,1
364,055,1
365,055,1
366,055,1
367,055,1
368,055,1
369,055,1
370,057,1
371,057,1
372,057,1
373,057,1
374,057,1
375,057,1
376,058,1
377,058,1
378,058,1
379,058,1
380,058,1
381,058,1
382,058,1
383,059,0
384,059,0
385,059,0
386,059,0
387,059,0
388,059,0
389,059,0
390,060,1
391,060,1
392,060,1
393,060,1
394,060,1
395,060,1
396,063,1
397,063,1
398,063,1
399,063,1
400,063,1
401,063,1
402,063,1
403,065,1
404,065,1
405,065,1
406,065,1
407,065,1
408,065,1
409,065,1
410,066,1
411,066,1
412,066,1
413,066,1
414,066,1
415,066,1
416,066,1
417,067,1
418,067,1
419,067,1
420,067,1
421,067,1
422,067,1
423,067,1
424,067,1
425,067,1
426,068,0
427,068,0
428,068,0
429,068,0
430,068,0
431,068,0
432,071,1
433,071,1
